date,high,low,open,close,volume,quoteVolume,weightedAverage
1426838400,1.55e-06,1.45e-06,1.45e-06,1.5e-06,1.38327233,917064.68022544,1.5e-06
1426852800,1.59e-06,1.48e-06,1.49e-06,1.49e-06,1.98258272,1287600.5323954,1.53e-06
1426867200,1.55e-06,1.5e-06,1.51e-06,1.55e-06,0.40336523,262956.27151716,1.53e-06
1426881600,1.59e-06,1.51e-06,1.52e-06,1.59e-06,0.26178148,169511.53992577,1.54e-06
1426896000,1.58e-06,1.52e-06,1.57e-06,1.53e-06,0.07762859,50548.32724351,1.53e-06
1426910400,1.58e-06,1.53e-06,1.53e-06,1.53e-06,0.07821594,51106.53263055,1.53e-06
1426924800,1.54e-06,1.46e-06,1.53e-06,1.46e-06,2.25853196,1506002.9325412,1.49e-06
1426939200,1.58e-06,1.49e-06,1.55e-06,1.55e-06,1.5962686,1023454.8179024,1.55e-06
1426953600,1.56e-06,1.48e-06,1.56e-06,1.48e-06,0.32728131,219800.00000001,1.48e-06
1426968000,1.5e-06,1.49e-06,1.49e-06,1.5e-06,0.00632159,4215.0701,1.49e-06
1426982400,1.56e-06,1.52e-06,1.55e-06,1.52e-06,0.01519944,9766.166,1.55e-06
1426996800,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.01544564,10095.19368908,1.53e-06
1427011200,1.57e-06,1.53e-06,1.53e-06,1.54e-06,0.10358703,66199.7057598,1.56e-06
1427025600,1.57e-06,1.55e-06,1.56e-06,1.57e-06,0.1528694,97793.52909461,1.56e-06
1427040000,1.56e-06,1.51e-06,1.56e-06,1.54e-06,0.42472521,276175.71691552,1.53e-06
1427054400,1.6e-06,1.48e-06,1.51e-06,1.6e-06,1.50693534,973365.92416033,1.54e-06
1427068800,1.6e-06,1.53e-06,1.59e-06,1.53e-06,0.08483058,54308.81208747,1.56e-06
1427083200,1.56e-06,1.53e-06,1.53e-06,1.53e-06,0.03332481,21744.85830174,1.53e-06
1427097600,1.59e-06,1.53e-06,1.53e-06,1.58e-06,0.68903553,448614.86454733,1.53e-06
1427112000,1.6e-06,1.53e-06,1.58e-06,1.58e-06,1.29258146,812987.96928884,1.58e-06
1427126400,1.61e-06,1.58e-06,1.6e-06,1.58e-06,0.98541195,617149.33255832,1.59e-06
1427140800,1.61e-06,1.57e-06,1.58e-06,1.57e-06,0.14621064,93042.3836478,1.57e-06
1427155200,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.01192596,7548.08,1.58e-06
1427169600,1.59e-06,1.58e-06,1.58e-06,1.59e-06,0.0551448,34713.280576,1.58e-06
1427184000,1.62e-06,1.58e-06,1.59e-06,1.6e-06,0.46236288,288092.46039247,1.6e-06
1427198400,1.63e-06,1.59e-06,1.6e-06,1.62e-06,0.34203674,211316.33486314,1.61e-06
1427212800,1.64e-06,1.59e-06,1.59e-06,1.6e-06,1.02156932,628083.43121879,1.62e-06
1427227200,1.63e-06,1.6e-06,1.6e-06,1.62e-06,0.48155972,296532.5892036,1.62e-06
1427241600,1.65e-06,1.62e-06,1.63e-06,1.65e-06,0.32199909,196108.35895997,1.64e-06
1427256000,1.65e-06,1.63e-06,1.63e-06,1.65e-06,0.1969194,119591.40139382,1.64e-06
1427270400,1.76e-06,1.65e-06,1.65e-06,1.66e-06,1.05708529,614474.81320556,1.72e-06
1427284800,1.78e-06,1.68e-06,1.74e-06,1.76e-06,1.27464623,724623.51052658,1.75e-06
1427299200,1.8e-06,1.75e-06,1.77e-06,1.75e-06,1.11928203,629595.89764083,1.77e-06
1427313600,1.77e-06,1.7e-06,1.74e-06,1.7e-06,0.63651546,370662.44110998,1.71e-06
1427328000,1.79e-06,1.7e-06,1.7e-06,1.79e-06,0.67518433,383010.34797408,1.76e-06
1427342400,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.08413538,49201.982,1.71e-06
1427356800,1.75e-06,1.71e-06,1.73e-06,1.71e-06,0.03287065,19092.3426846,1.72e-06
1427371200,1.72e-06,1.62e-06,1.72e-06,1.63e-06,1.03355916,619554.00581873,1.66e-06
1427385600,1.73e-06,1.57e-06,1.63e-06,1.65e-06,1.27637017,760387.54210005,1.67e-06
1427400000,1.69e-06,1.65e-06,1.65e-06,1.66e-06,0.5241552,315752.74822545,1.66e-06
1427414400,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.02035333,12261.04507549,1.66e-06
1427428800,1.67e-06,1.66e-06,1.67e-06,1.66e-06,0.08986924,54098.22268092,1.66e-06
1427443200,1.67e-06,1.62e-06,1.66e-06,1.62e-06,0.08778635,53090.98659081,1.65e-06
1427457600,1.68e-06,1.62e-06,1.63e-06,1.68e-06,0.15787865,96546.07001577,1.63e-06
1427472000,1.75e-06,1.63e-06,1.63e-06,1.74e-06,2.5394608,1505156.845089,1.68e-06
1427486400,1.75e-06,1.68e-06,1.72e-06,1.68e-06,0.65503724,375943.04571429,1.74e-06
1427500800,1.75e-06,1.68e-06,1.69e-06,1.69e-06,0.05519493,32066.66997808,1.72e-06
1427515200,1.75e-06,1.63e-06,1.7e-06,1.63e-06,0.97831073,588696.0382959,1.66e-06
1427529600,1.63e-06,1.61e-06,1.63e-06,1.61e-06,0.24183621,149002.21180985,1.62e-06
1427544000,1.65e-06,1.54e-06,1.61e-06,1.65e-06,0.56016061,353996.12203589,1.58e-06
1427558400,1.75e-06,1.57e-06,1.58e-06,1.58e-06,0.80857277,477597.55104891,1.69e-06
1427572800,1.6e-06,1.58e-06,1.59e-06,1.58e-06,0.11626929,73080.53354662,1.59e-06
1427587200,1.64e-06,1.63e-06,1.63e-06,1.63e-06,0.00123569,756.54551255,1.63e-06
1427601600,1.65e-06,1.59e-06,1.59e-06,1.59e-06,0.00933858,5855.72244656,1.59e-06
1427616000,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0272448,17028,1.6e-06
1427630400,1.63e-06,1.6e-06,1.6e-06,1.6e-06,0.09343371,58114.91348511,1.6e-06
1427644800,1.75e-06,1.59e-06,1.63e-06,1.75e-06,0.53842607,315533.88292113,1.7e-06
1427659200,1.74e-06,1.62e-06,1.74e-06,1.7e-06,0.0222599,13222.8324957,1.68e-06
1427673600,1.76e-06,1.67e-06,1.7e-06,1.76e-06,0.92883005,531378.02652223,1.74e-06
1427688000,1.75e-06,1.7e-06,1.7e-06,1.7e-06,0.02842132,16520.33529496,1.72e-06
1427702400,1.75e-06,1.69e-06,1.75e-06,1.69e-06,0.24602618,145502.80294947,1.69e-06
1427716800,1.7e-06,1.69e-06,1.69e-06,1.7e-06,0.06283936,37062.35191575,1.69e-06
1427731200,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.29657889,175490.47265809,1.69e-06
1427745600,1.79e-06,1.65e-06,1.69e-06,1.79e-06,0.88730728,513178.01485002,1.72e-06
1427760000,1.8e-06,1.66e-06,1.79e-06,1.76e-06,1.7247744,961831.68348367,1.79e-06
1427774400,1.76e-06,1.69e-06,1.69e-06,1.73e-06,0.10838992,61709.40066368,1.75e-06
1427788800,1.8e-06,1.68e-06,1.72e-06,1.77e-06,0.50479721,286094.94500811,1.76e-06
1427803200,1.74e-06,1.69e-06,1.74e-06,1.69e-06,0.50200896,296154.99431819,1.69e-06
1427817600,1.72e-06,1.63e-06,1.69e-06,1.67e-06,0.49334068,297323.48575756,1.65e-06
1427832000,1.8e-06,1.67e-06,1.68e-06,1.73e-06,2.076144,1169809.1370673,1.77e-06
1427846400,1.77e-06,1.7e-06,1.75e-06,1.7e-06,0.12670899,72568.17098554,1.74e-06
1427860800,1.77e-06,1.7e-06,1.74e-06,1.71e-06,0.26641109,152682.88877166,1.74e-06
1427875200,1.78e-06,1.7e-06,1.71e-06,1.77e-06,0.64485375,368507.11355734,1.74e-06
1427889600,1.8e-06,1.67e-06,1.73e-06,1.74e-06,3.59553296,2040464.7408135,1.76e-06
1427904000,1.76e-06,1.64e-06,1.71e-06,1.71e-06,0.93300044,551801.6273535,1.69e-06
1427918400,1.75e-06,1.67e-06,1.69e-06,1.75e-06,0.15623379,90485.45519057,1.72e-06
1427932800,1.75e-06,1.71e-06,1.71e-06,1.75e-06,0.02964457,17167.43251658,1.72e-06
1427947200,1.74e-06,1.68e-06,1.74e-06,1.68e-06,0.2219127,131100.88368413,1.69e-06
1427961600,1.69e-06,1.65e-06,1.68e-06,1.65e-06,0.50630584,302365,1.67e-06
1427976000,1.7e-06,1.61e-06,1.66e-06,1.7e-06,0.84395409,516140.62483197,1.63e-06
1427990400,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.00318208,1894.0952381,1.68e-06
1428004800,1.7e-06,1.61e-06,1.62e-06,1.67e-06,0.85558263,516703.5616668,1.65e-06
1428019200,1.68e-06,1.65e-06,1.67e-06,1.65e-06,0.37868093,228166.97221433,1.65e-06
1428033600,1.67e-06,1.63e-06,1.65e-06,1.67e-06,1.00862585,617231.94385411,1.63e-06
1428048000,1.71e-06,1.62e-06,1.64e-06,1.71e-06,1.71264614,1017330.0784587,1.68e-06
1428062400,1.71e-06,1.63e-06,1.66e-06,1.63e-06,0.34162644,200476.08553179,1.7e-06
1428076800,1.65e-06,1.62e-06,1.63e-06,1.65e-06,0.10236313,62956.46150365,1.62e-06
1428091200,1.69e-06,1.63e-06,1.67e-06,1.63e-06,0.05763941,34730.41334088,1.65e-06
1428105600,1.64e-06,1.64e-06,1.64e-06,1.64e-06,0.00442636,2699,1.64e-06
1428120000,1.64e-06,1.64e-06,1.64e-06,1.64e-06,0.05765512,35155.56488188,1.64e-06
1428134400,1.67e-06,1.62e-06,1.64e-06,1.66e-06,0.31892285,196516.10502236,1.62e-06
1428148800,1.66e-06,1.63e-06,1.63e-06,1.66e-06,0.17866774,109392.56317664,1.63e-06
1428163200,1.66e-06,1.58e-06,1.66e-06,1.61e-06,4.71176814,2912368.6862561,1.61e-06
1428177600,1.63e-06,1.58e-06,1.63e-06,1.6e-06,0.69950543,438696.16134571,1.59e-06
1428192000,1.63e-06,1.58e-06,1.63e-06,1.58e-06,0.03334558,20884.21552024,1.59e-06
1428206400,1.68e-06,1.58e-06,1.6e-06,1.58e-06,0.35944008,217440.94493634,1.65e-06
1428220800,1.6e-06,1.57e-06,1.59e-06,1.6e-06,0.482061,304995.9192596,1.58e-06
1428235200,1.64e-06,1.58e-06,1.58e-06,1.58e-06,0.02891664,17967.90082892,1.6e-06
1428249600,1.67e-06,1.58e-06,1.58e-06,1.58e-06,1.54806094,929781.90645171,1.66e-06
1428264000,1.62e-06,1.59e-06,1.59e-06,1.59e-06,0.06001935,37526.83505087,1.59e-06
1428278400,1.62e-06,1.57e-06,1.59e-06,1.57e-06,0.09907399,62677.10544724,1.58e-06
1428292800,1.65e-06,1.58e-06,1.58e-06,1.65e-06,0.03289577,20326.87359663,1.61e-06
1428307200,1.6e-06,1.59e-06,1.6e-06,1.59e-06,0.06744104,42388,1.59e-06
1428321600,1.59e-06,1.57e-06,1.59e-06,1.57e-06,0.33820414,213765.11369215,1.58e-06
1428336000,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.09159913,57974.13715555,1.58e-06
1428350400,1.59e-06,1.58e-06,1.59e-06,1.58e-06,0.35759494,225693,1.58e-06
1428364800,1.59e-06,1.58e-06,1.58e-06,1.58e-06,0.16239942,102699,1.58e-06
1428379200,1.62e-06,1.58e-06,1.6e-06,1.58e-06,0.23212161,146871.56962025,1.58e-06
1428393600,1.58e-06,1.54e-06,1.58e-06,1.54e-06,1.17660876,754333.7345696,1.55e-06
1428408000,1.61e-06,1.54e-06,1.55e-06,1.61e-06,0.38325575,245104.14008315,1.56e-06
1428422400,1.59e-06,1.53e-06,1.55e-06,1.58e-06,0.20917614,135563.37763902,1.54e-06
1428436800,1.53e-06,1.52e-06,1.53e-06,1.52e-06,0.01104478,7236,1.52e-06
1428451200,1.67e-06,1.52e-06,1.52e-06,1.67e-06,0.87203079,533920.26860858,1.63e-06
1428465600,1.66e-06,1.57e-06,1.64e-06,1.57e-06,0.10403399,63388,1.64e-06
1428480000,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.00021006,133.79777233,1.57e-06
1428494400,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.00664196,4151.22647619,1.6e-06
1428508800,1.6e-06,1.5e-06,1.6e-06,1.5e-06,0.78447764,515208.53520045,1.52e-06
1428523200,1.58e-06,1.42e-06,1.51e-06,1.58e-06,1.61667206,1119549.4816641,1.44e-06
1428537600,1.62e-06,1.51e-06,1.6e-06,1.51e-06,0.09652212,60768.15606906,1.58e-06
1428552000,1.6e-06,1.55e-06,1.55e-06,1.6e-06,0.08886957,56210.78946384,1.58e-06
1428566400,1.63e-06,1.51e-06,1.52e-06,1.63e-06,0.98661759,607883.3872316,1.62e-06
1428580800,1.62e-06,1.51e-06,1.6e-06,1.51e-06,0.10613083,66775.07131619,1.58e-06
1428595200,1.62e-06,1.57e-06,1.57e-06,1.62e-06,1.12996643,706710.93710693,1.59e-06
1428609600,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.05290564,32657.80246914,1.62e-06
1428624000,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.00204294,1293,1.58e-06
1428638400,1.59e-06,1.57e-06,1.58e-06,1.57e-06,0.37729265,237473.69462027,1.58e-06
1428652800,1.6e-06,1.53e-06,1.57e-06,1.6e-06,0.18711192,119161.81875,1.57e-06
1428667200,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.01539683,9997.94365433,1.54e-06
1428681600,1.55e-06,1.54e-06,1.54e-06,1.55e-06,0.4875253,314661.49026256,1.54e-06
1428696000,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.02438319,15731.0926748,1.55e-06
1428710400,1.57e-06,1.54e-06,1.57e-06,1.57e-06,0.45143503,290749.12782166,1.55e-06
1428724800,1.57e-06,1.53e-06,1.53e-06,1.53e-06,0.14491444,93748,1.54e-06
1428739200,1.53e-06,1.5e-06,1.53e-06,1.5e-06,0.11035453,72491.25344749,1.52e-06
1428753600,1.52e-06,1.45e-06,1.5e-06,1.52e-06,0.14727342,98232.95830092,1.49e-06
1428768000,1.55e-06,1.51e-06,1.52e-06,1.55e-06,0.23792027,154841.98953745,1.53e-06
1428782400,1.56e-06,1.55e-06,1.55e-06,1.55e-06,0.02602835,16791.77022658,1.55e-06
1428796800,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0,0,1.55e-06
1428811200,1.51e-06,1.46e-06,1.51e-06,1.46e-06,0.20687218,139801.60488352,1.47e-06
1428825600,1.53e-06,1.47e-06,1.53e-06,1.48e-06,0.03207813,21664.24836601,1.48e-06
1428840000,1.49e-06,1.48e-06,1.48e-06,1.49e-06,0.03602459,24287.82312258,1.48e-06
1428854400,1.5e-06,1.44e-06,1.5e-06,1.45e-06,0.158206,108410.06704299,1.45e-06
1428868800,1.5e-06,1.44e-06,1.5e-06,1.44e-06,0.02926217,20282.73333333,1.44e-06
1428883200,1.51e-06,1.4e-06,1.5e-06,1.4e-06,1.81812645,1274150.2228539,1.42e-06
1428897600,1.48e-06,1.42e-06,1.42e-06,1.48e-06,0.0458232,31849.82550336,1.43e-06
1428912000,1.44e-06,1.42e-06,1.42e-06,1.43e-06,0.03427077,23994,1.42e-06
1428926400,1.43e-06,1.41e-06,1.43e-06,1.41e-06,0.13345504,94173.12482732,1.41e-06
1428940800,1.45e-06,1.42e-06,1.42e-06,1.45e-06,0.00975076,6802,1.43e-06
1428955200,1.47e-06,1.42e-06,1.46e-06,1.42e-06,0.25922857,176743.0019859,1.46e-06
1428969600,1.47e-06,1.43e-06,1.43e-06,1.47e-06,0.02736436,18931.60430839,1.44e-06
1428984000,1.46e-06,1.36e-06,1.44e-06,1.36e-06,0.98489165,713417.25982549,1.38e-06
1428998400,1.46e-06,1.36e-06,1.38e-06,1.46e-06,0.17763153,130202.28571428,1.36e-06
1429012800,1.44e-06,1.4e-06,1.42e-06,1.44e-06,0.05318317,37292.13760866,1.42e-06
1429027200,1.45e-06,1.33e-06,1.45e-06,1.44e-06,0.31594924,232126.95862069,1.36e-06
1429041600,1.44e-06,1.44e-06,1.44e-06,1.44e-06,0.00048095,333.99729015,1.44e-06
1429056000,1.5e-06,1.42e-06,1.45e-06,1.42e-06,0.39904514,275962.09489617,1.44e-06
1429070400,1.41e-06,1.4e-06,1.41e-06,1.4e-06,0.03910787,27800,1.4e-06
1429084800,1.47e-06,1.37e-06,1.4e-06,1.43e-06,0.11304105,79508.92,1.42e-06
1429099200,1.45e-06,1.3e-06,1.43e-06,1.4e-06,2.43242396,1832859.8153988,1.32e-06
1429113600,1.47e-06,1.35e-06,1.44e-06,1.46e-06,0.49379888,343328.18072592,1.43e-06
1429128000,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.001,684.93150685,1.46e-06
1429142400,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0007,482.75862069,1.45e-06
1429156800,1.45e-06,1.41e-06,1.42e-06,1.41e-06,0.11725601,81889.57030651,1.43e-06
1429171200,1.44e-06,1.39e-06,1.41e-06,1.44e-06,0.20416482,143941.49388022,1.41e-06
1429185600,1.44e-06,1.39e-06,1.39e-06,1.44e-06,0.18685166,131622.60467444,1.41e-06
1429200000,1.41e-06,1.41e-06,1.41e-06,1.41e-06,0.00509715,3615,1.41e-06
1429214400,1.44e-06,1.34e-06,1.42e-06,1.43e-06,0.89526578,630435.19512107,1.42e-06
1429228800,1.42e-06,1.37e-06,1.42e-06,1.37e-06,0.01535502,10873.92957746,1.41e-06
1429243200,1.44e-06,1.34e-06,1.4e-06,1.37e-06,0.90593477,634143.49516908,1.42e-06
1429257600,1.44e-06,1.4e-06,1.43e-06,1.4e-06,0.33331732,234606.12519419,1.42e-06
1429272000,1.44e-06,1.4e-06,1.44e-06,1.4e-06,1.12286729,781595.44444444,1.43e-06
1429286400,1.44e-06,1.38e-06,1.42e-06,1.38e-06,0.32415606,233562.59722222,1.38e-06
1429300800,1.4e-06,1.38e-06,1.38e-06,1.4e-06,0.32822852,237842.52112676,1.38e-06
1429315200,1.41e-06,1.38e-06,1.4e-06,1.39e-06,0.1568254,112793.82269504,1.39e-06
1429329600,1.41e-06,1.39e-06,1.41e-06,1.39e-06,0.0002344,167.55941696,1.39e-06
1429344000,1.41e-06,1.39e-06,1.39e-06,1.41e-06,0.01168857,8385.99239716,1.39e-06
1429358400,1.44e-06,1.42e-06,1.42e-06,1.42e-06,0.26480356,184878.98455873,1.43e-06
1429372800,1.43e-06,1.36e-06,1.43e-06,1.43e-06,1.52448991,1114171.8987375,1.36e-06
1429387200,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0,0,1.43e-06
1429401600,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0013974,1020,1.37e-06
1429416000,1.42e-06,1.38e-06,1.38e-06,1.38e-06,0.21926759,157770.02816901,1.38e-06
1429430400,1.38e-06,1.3e-06,1.38e-06,1.31e-06,4.64502549,3504530.8479608,1.32e-06
1429444800,1.31e-06,1.23e-06,1.31e-06,1.28e-06,0.72158297,578346.33560825,1.24e-06
1429459200,1.27e-06,1.15e-06,1.27e-06,1.18e-06,1.57738218,1317002.4273723,1.19e-06
1429473600,1.24e-06,1e-06,1.18e-06,1.24e-06,2.0042158,1863990.4290706,1.07e-06
1429488000,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.00584823,4641.46031746,1.26e-06
1429502400,1.28e-06,1.16e-06,1.25e-06,1.28e-06,0.82569553,657416.22273593,1.25e-06
1429516800,1.39e-06,1.23e-06,1.24e-06,1.39e-06,1.35013567,1010527.4389285,1.33e-06
1429531200,1.3e-06,1.1e-06,1.3e-06,1.26e-06,9.65338298,8241558.5505225,1.17e-06
1429545600,1.36e-06,1.12e-06,1.26e-06,1.34e-06,0.4428838,337312.72759351,1.31e-06
1429560000,1.3e-06,1.27e-06,1.3e-06,1.27e-06,0.02652383,20782.97692308,1.27e-06
1429574400,1.31e-06,1.24e-06,1.31e-06,1.3e-06,0.13356112,106638,1.25e-06
1429588800,1.34e-06,1.3e-06,1.33e-06,1.3e-06,0.1356327,103551.76213017,1.3e-06
1429603200,1.36e-06,1.27e-06,1.3e-06,1.29e-06,0.87889983,658097.56533826,1.33e-06
1429617600,1.34e-06,1.22e-06,1.34e-06,1.22e-06,0.35004066,277094.84258373,1.26e-06
1429632000,1.32e-06,1.23e-06,1.23e-06,1.3e-06,0.1372857,106260.7938242,1.29e-06
1429646400,1.31e-06,1.22e-06,1.31e-06,1.3e-06,0.1464769,118907.28180251,1.23e-06
1429660800,1.3e-06,1.24e-06,1.3e-06,1.24e-06,0.1244988,100348.53846154,1.24e-06
1429675200,1.3e-06,1.26e-06,1.28e-06,1.26e-06,0.02836827,22061.08812963,1.28e-06
1429689600,1.31e-06,1.26e-06,1.26e-06,1.31e-06,0.03027626,23531.33660921,1.28e-06
1429704000,1.28e-06,1.26e-06,1.28e-06,1.26e-06,0.00636915,5000,1.27e-06
1429718400,1.31e-06,1.26e-06,1.26e-06,1.28e-06,0.25942423,202386.35572137,1.28e-06
1429732800,1.31e-06,1.26e-06,1.29e-06,1.31e-06,0.10467274,82026.10904366,1.27e-06
1429747200,1.3e-06,1.2e-06,1.28e-06,1.2e-06,1.33389289,1066526.3734447,1.25e-06
1429761600,1.27e-06,1.17e-06,1.2e-06,1.27e-06,0.46498748,389245.81975257,1.19e-06
1429776000,1.31e-06,1.25e-06,1.26e-06,1.25e-06,0.09794684,77137.39800874,1.26e-06
1429790400,1.29e-06,1.25e-06,1.29e-06,1.25e-06,0.04902784,38120.67774086,1.28e-06
1429804800,1.27e-06,1.22e-06,1.25e-06,1.24e-06,0.64688016,523531.93380282,1.23e-06
1429819200,1.28e-06,1.2e-06,1.23e-06,1.21e-06,0.65519287,538454.31625422,1.21e-06
1429833600,1.25e-06,1.24e-06,1.25e-06,1.24e-06,0.01087161,8750.32,1.24e-06
1429848000,1.24e-06,1.22e-06,1.24e-06,1.22e-06,0.07024665,56774.03225806,1.23e-06
1429862400,1.31e-06,1.24e-06,1.24e-06,1.24e-06,0.56459157,445243.85082409,1.26e-06
1429876800,1.31e-06,1.22e-06,1.24e-06,1.31e-06,0.2708794,212803.35244264,1.27e-06
1429891200,1.28e-06,1.27e-06,1.28e-06,1.27e-06,0.09370736,73722.97744264,1.27e-06
1429905600,1.35e-06,1.28e-06,1.3e-06,1.35e-06,1.28544292,961066.98686267,1.33e-06
1429920000,1.34e-06,1.29e-06,1.34e-06,1.33e-06,0.03596655,27146.20248494,1.32e-06
1429934400,1.33e-06,1.25e-06,1.33e-06,1.25e-06,0.46352095,365583.91035809,1.26e-06
1429948800,1.29e-06,1.25e-06,1.29e-06,1.29e-06,0.0391957,30930.22858385,1.26e-06
1429963200,1.27e-06,1.24e-06,1.27e-06,1.24e-06,0.5223567,419747.61722408,1.24e-06
1429977600,1.31e-06,1.24e-06,1.25e-06,1.31e-06,0.25044977,197844.11939248,1.26e-06
1429992000,1.31e-06,1.25e-06,1.27e-06,1.25e-06,0.06448016,50650.21748628,1.27e-06
1430006400,1.3e-06,1.24e-06,1.3e-06,1.24e-06,0.21275984,170075.92307693,1.25e-06
1430020800,1.24e-06,1.24e-06,1.24e-06,1.24e-06,0.00829436,6689,1.24e-06
1430035200,1.25e-06,1.22e-06,1.25e-06,1.22e-06,0.43840347,353041.49517379,1.24e-06
1430049600,1.25e-06,1.2e-06,1.24e-06,1.21e-06,1.04986797,861179.03374376,1.21e-06
1430064000,1.23e-06,1.17e-06,1.21e-06,1.17e-06,0.28579803,240316.13030967,1.18e-06
1430078400,1.2e-06,1.16e-06,1.19e-06,1.19e-06,0.12771166,108774.04394297,1.17e-06
1430092800,1.23e-06,1.19e-06,1.2e-06,1.19e-06,0.06043792,49408.27444394,1.22e-06
1430107200,1.19e-06,1.13e-06,1.19e-06,1.15e-06,0.24464607,211137.47126517,1.15e-06
1430121600,1.16e-06,1.13e-06,1.14e-06,1.16e-06,0.44132904,390056.99756309,1.13e-06
1430136000,1.16e-06,1.15e-06,1.15e-06,1.15e-06,0.035262,30493.08817635,1.15e-06
1430150400,1.2e-06,1.13e-06,1.16e-06,1.2e-06,0.28103778,244315.11931005,1.15e-06
1430164800,1.29e-06,1.15e-06,1.17e-06,1.28e-06,1.70131608,1379460.5494067,1.23e-06
1430179200,1.25e-06,1.2e-06,1.25e-06,1.2e-06,3.88024353,3106360.241576,1.24e-06
1430193600,1.28e-06,1.17e-06,1.19e-06,1.28e-06,0.11881359,97710,1.21e-06
1430208000,1.26e-06,1.17e-06,1.21e-06,1.2e-06,0.22056419,185928.16589758,1.18e-06
1430222400,1.2e-06,1.14e-06,1.19e-06,1.15e-06,5.76535311,5017983.6938964,1.14e-06
1430236800,1.17e-06,1.1e-06,1.16e-06,1.12e-06,0.5405942,483657.56443643,1.11e-06
1430251200,1.17e-06,1.11e-06,1.16e-06,1.11e-06,0.86758596,769451.42946606,1.12e-06
1430265600,1.18e-06,1.12e-06,1.12e-06,1.18e-06,0.21354677,186284.24351163,1.14e-06
1430280000,1.16e-06,1.12e-06,1.12e-06,1.13e-06,0.34022925,299311.77175805,1.13e-06
1430294400,1.16e-06,1.16e-06,1.16e-06,1.16e-06,0.00907997,7827.56446345,1.16e-06
1430308800,1.16e-06,1.12e-06,1.13e-06,1.16e-06,0.04266681,37097.9174825,1.15e-06
1430323200,1.13e-06,1.12e-06,1.12e-06,1.12e-06,0.03038172,27115.526272,1.12e-06
1430337600,1.17e-06,1.12e-06,1.12e-06,1.16e-06,0.16295179,139981.33226923,1.16e-06
1430352000,1.16e-06,1.16e-06,1.16e-06,1.16e-06,0,0,1.16e-06
1430366400,1.13e-06,1.13e-06,1.13e-06,1.13e-06,0.2758909,244151.24374801,1.13e-06
1430380800,1.17e-06,1.13e-06,1.14e-06,1.14e-06,0.37245112,323820.67408682,1.15e-06
1430395200,1.15e-06,1.12e-06,1.15e-06,1.13e-06,0.17972697,158273.78920711,1.13e-06
1430409600,1.15e-06,1.05e-06,1.13e-06,1.05e-06,2.03872783,1844665.5676197,1.1e-06
1430424000,1.1e-06,1.07e-06,1.07e-06,1.07e-06,0.2677676,246582.48303374,1.08e-06
1430438400,1.08e-06,1.08e-06,1.08e-06,1.08e-06,0.02706197,25057.3796875,1.08e-06
1430452800,1.08e-06,1.06e-06,1.08e-06,1.07e-06,0.52648667,492018.92536236,1.07e-06
1430467200,1.06e-06,1e-06,1.06e-06,1.02e-06,4.46310437,4378924.4346803,1.01e-06
1430481600,1.03e-06,1.01e-06,1.02e-06,1.01e-06,0.0199643,19541.54368932,1.02e-06
1430496000,1.07e-06,9.9e-07,1.01e-06,1.03e-06,0.44745056,427724.62603141,1.04e-06
1430510400,1.06e-06,1.02e-06,1.03e-06,1.03e-06,0.15017394,144849.41941956,1.03e-06
1430524800,1.06e-06,1.02e-06,1.03e-06,1.02e-06,0.18752044,182130.04646561,1.02e-06
1430539200,1.09e-06,1e-06,1.07e-06,1.05e-06,1.26312918,1208129.8813234,1.04e-06
1430553600,1.08e-06,1.06e-06,1.06e-06,1.06e-06,0.19910758,185001.6611259,1.07e-06
1430568000,1.06e-06,1e-06,1.06e-06,1.02e-06,1.57553314,1528177.3304922,1.03e-06
1430582400,1.03e-06,1.01e-06,1.01e-06,1.01e-06,0.11426243,112303.97581088,1.01e-06
1430596800,1.02e-06,1e-06,1.01e-06,1e-06,0.17653486,175531.35517185,1e-06
1430611200,1e-06,1e-06,1e-06,1e-06,0.020998,20998,1e-06
1430625600,1.03e-06,1e-06,1e-06,1.02e-06,0.12481037,122416.60394059,1.01e-06
1430640000,1.04e-06,1.01e-06,1.02e-06,1.02e-06,0.27408549,266288.7600547,1.02e-06
1430654400,1.09e-06,1.02e-06,1.02e-06,1.08e-06,0.50336246,479079.37284326,1.05e-06
