date,high,low,open,close,volume,quoteVolume,weightedAverage
1416024000,4.72e-05,4.6e-05,4.72e-05,4.601e-05,0.0649966,1411.33861671,4.605e-05
1416038400,4.712e-05,4.623e-05,4.623e-05,4.671e-05,0.08907094,1911.19007982,4.66e-05
1416052800,4.797e-05,4.621e-05,4.672e-05,4.736e-05,0.12501098,2611.62320828,4.786e-05
1416067200,4.742e-05,4.742e-05,4.742e-05,4.742e-05,0.00010002,2.10923661,4.742e-05
1416081600,4.816e-05,4.813e-05,4.813e-05,4.816e-05,0.0481468,1000,4.814e-05
1416096000,4.816e-05,4.816e-05,4.816e-05,4.816e-05,0,0,4.816e-05
1416110400,4.775e-05,4.747e-05,4.775e-05,4.747e-05,0.02740575,575.75836122,4.759e-05
1416124800,4.769e-05,4.769e-05,4.769e-05,4.769e-05,0.0004769,10,4.769e-05
1416139200,4.742e-05,4.74e-05,4.742e-05,4.74e-05,0.03348479,706.39611607,4.74e-05
1416153600,4.691e-05,4.627e-05,4.691e-05,4.628e-05,0.00458301,99.01084358,4.628e-05
1416168000,4.628e-05,4.628e-05,4.628e-05,4.628e-05,0,0,4.628e-05
1416182400,4.628e-05,4.628e-05,4.628e-05,4.628e-05,0,0,4.628e-05
1416196800,4.601e-05,4.441e-05,4.6e-05,4.443e-05,0.35691713,7892.86737084,4.522e-05
1416211200,4.432e-05,4.393e-05,4.432e-05,4.393e-05,0.07640607,1736.88184761,4.399e-05
1416225600,4.411e-05,4.411e-05,4.411e-05,4.411e-05,0.00013233,3,4.411e-05
1416240000,4.502e-05,4.389e-05,4.481e-05,4.502e-05,1.30138951,29077.55919535,4.475e-05
1416254400,4.491e-05,4.489e-05,4.491e-05,4.489e-05,0.17043316,3796.319768,4.489e-05
1416268800,4.392e-05,4.309e-05,4.392e-05,4.31e-05,0.13768401,3158.90531363,4.358e-05
1416283200,4.31e-05,4.31e-05,4.31e-05,4.31e-05,0,0,4.31e-05
1416297600,4.356e-05,4.201e-05,4.356e-05,4.201e-05,1.31510235,30821.05897664,4.266e-05
1416312000,4.201e-05,4.201e-05,4.201e-05,4.201e-05,0,0,4.201e-05
1416326400,4.364e-05,4e-05,4.15e-05,4.364e-05,0.40506735,9907.62364562,4.088e-05
1416340800,4.41e-05,4.065e-05,4.341e-05,4.065e-05,0.45432138,10826.43183879,4.196e-05
1416355200,4.065e-05,4.064e-05,4.064e-05,4.065e-05,0.18736386,4609.21843687,4.064e-05
1416369600,4.133e-05,4.01e-05,4.133e-05,4.01e-05,0.10423802,2585.8624012,4.031e-05
1416384000,4.104e-05,3.943e-05,4.09e-05,3.943e-05,1.40811742,35007.61161684,4.022e-05
1416398400,3.943e-05,3.943e-05,3.943e-05,3.943e-05,0,0,3.943e-05
1416412800,4.202e-05,4.034e-05,4.043e-05,4.059e-05,0.23864412,5786.86503549,4.123e-05
1416427200,4.059e-05,4.059e-05,4.059e-05,4.059e-05,0,0,4.059e-05
1416441600,4.136e-05,4.134e-05,4.134e-05,4.136e-05,0.00603561,145.98627902,4.134e-05
1416456000,4.136e-05,4.136e-05,4.136e-05,4.136e-05,0,0,4.136e-05
1416470400,4.136e-05,4.136e-05,4.136e-05,4.136e-05,0,0,4.136e-05
1416484800,4.017e-05,4.017e-05,4.017e-05,4.017e-05,0.00062957,15.67273852,4.017e-05
1416499200,4.016e-05,3.92e-05,4.016e-05,3.92e-05,0.94769912,23976.01525609,3.952e-05
1416513600,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0,0,3.92e-05
1416528000,4.102e-05,3.603e-05,3.92e-05,4.102e-05,1.21898909,31458.13844459,3.874e-05
1416542400,4.675e-05,4.13e-05,4.13e-05,4.472e-05,0.79930364,18074.58087804,4.422e-05
1416556800,4.395e-05,4.108e-05,4.395e-05,4.203e-05,0.76548774,18148.81443678,4.217e-05
1416571200,4.318e-05,4.236e-05,4.236e-05,4.318e-05,0.09835299,2286.99910275,4.3e-05
1416585600,4.573e-05,4.32e-05,4.32e-05,4.572e-05,0.71539717,16239.70093004,4.405e-05
1416600000,4.573e-05,4.571e-05,4.573e-05,4.571e-05,0.03548074,776.21303232,4.571e-05
1416614400,4.677e-05,4.565e-05,4.565e-05,4.677e-05,0.20381304,4389.86926024,4.642e-05
1416628800,4.746e-05,4.651e-05,4.651e-05,4.744e-05,0.03208741,682.42441186,4.701e-05
1416643200,4.744e-05,4.744e-05,4.744e-05,4.744e-05,0,0,4.744e-05
1416657600,4.674e-05,4.672e-05,4.674e-05,4.672e-05,0.03975586,850.62697634,4.673e-05
1416672000,4.645e-05,4.645e-05,4.645e-05,4.645e-05,0.00010739,2.31210889,4.645e-05
1416686400,4.645e-05,4.645e-05,4.645e-05,4.645e-05,0,0,4.645e-05
1416700800,4.561e-05,4.56e-05,4.561e-05,4.56e-05,0.0202813,444.73702313,4.56e-05
1416715200,4.641e-05,4.484e-05,4.57e-05,4.484e-05,0.54190778,11700.92042336,4.631e-05
1416729600,4.484e-05,4.484e-05,4.484e-05,4.484e-05,0,0,4.484e-05
1416744000,4.46e-05,4.46e-05,4.46e-05,4.46e-05,0.01716208,384.8,4.46e-05
1416758400,4.458e-05,4.445e-05,4.458e-05,4.445e-05,0.04891209,1100,4.446e-05
1416772800,4.581e-05,4.296e-05,4.435e-05,4.581e-05,0.64172434,14629.13387853,4.386e-05
1416787200,4.57e-05,4.57e-05,4.57e-05,4.57e-05,0.02675305,585.40603807,4.57e-05
1416801600,4.511e-05,4.151e-05,4.466e-05,4.511e-05,1.478889,33739.72551177,4.383e-05
1416816000,4.586e-05,4.586e-05,4.586e-05,4.586e-05,0.00129129,28.15721762,4.586e-05
1416830400,4.586e-05,4.586e-05,4.586e-05,4.586e-05,0,0,4.586e-05
1416844800,4.411e-05,4.268e-05,4.411e-05,4.268e-05,0.12352292,2849.02636806,4.335e-05
1416859200,4.372e-05,4.3e-05,4.324e-05,4.367e-05,0.6584033,15247.33419915,4.318e-05
1416873600,4.367e-05,4.366e-05,4.366e-05,4.367e-05,0.22186313,5080.46466876,4.366e-05
1416888000,4.376e-05,4.376e-05,4.376e-05,4.376e-05,0.01753907,400.80160321,4.376e-05
1416902400,4.374e-05,4.374e-05,4.374e-05,4.374e-05,0.01304439,298.22570639,4.374e-05
1416916800,4.5e-05,4.298e-05,4.301e-05,4.5e-05,0.31330401,7082.50764931,4.423e-05
1416931200,4.4e-05,4.324e-05,4.324e-05,4.4e-05,0.00669194,153.94477667,4.346e-05
1416945600,4.454e-05,4.454e-05,4.454e-05,4.454e-05,0.03627823,814.50918159,4.454e-05
1416960000,4.599e-05,4.4e-05,4.597e-05,4.4e-05,0.17689846,3986.50180296,4.437e-05
1416974400,4.509e-05,4.328e-05,4.329e-05,4.509e-05,0.2130757,4789.6155076,4.448e-05
1416988800,4.471e-05,4.47e-05,4.471e-05,4.47e-05,0.1083612,2423.69568135,4.47e-05
1417003200,4.365e-05,4.364e-05,4.364e-05,4.365e-05,0.10444521,2392.83363138,4.364e-05
1417017600,4.598e-05,4.32e-05,4.598e-05,4.418e-05,0.0322565,728.80774354,4.425e-05
1417032000,4.395e-05,4.377e-05,4.395e-05,4.377e-05,0.00916596,208.93292353,4.387e-05
1417046400,4.599e-05,4.418e-05,4.418e-05,4.586e-05,0.48012457,10581.02268028,4.537e-05
1417060800,4.586e-05,4.585e-05,4.585e-05,4.586e-05,0.01502966,327.76491584,4.585e-05
1417075200,4.55e-05,4.549e-05,4.549e-05,4.55e-05,0.18882004,4149.91997,4.549e-05
1417089600,4.55e-05,4.55e-05,4.55e-05,4.55e-05,0.0163345,359,4.55e-05
1417104000,4.55e-05,4.55e-05,4.55e-05,4.55e-05,0,0,4.55e-05
1417118400,4.55e-05,4.55e-05,4.55e-05,4.55e-05,0.01994128,438.27003578,4.55e-05
1417132800,4.599e-05,4.599e-05,4.599e-05,4.599e-05,0.02,434.87714721,4.599e-05
1417147200,4.502e-05,4.449e-05,4.502e-05,4.45e-05,0.36351675,8145.16677215,4.462e-05
1417161600,4.649e-05,4.453e-05,4.619e-05,4.453e-05,0.08394673,1871.64816445,4.485e-05
1417176000,4.648e-05,4.007e-05,4.5e-05,4.433e-05,1.00358901,22744.52221796,4.412e-05
1417190400,4.471e-05,4.001e-05,4.063e-05,4.412e-05,1.82200516,42304.65241383,4.306e-05
1417204800,4.474e-05,4.232e-05,4.322e-05,4.474e-05,0.81542033,18883.49479056,4.318e-05
1417219200,4.479e-05,4.479e-05,4.479e-05,4.479e-05,0.03125025,697.7061576,4.479e-05
1417233600,5e-05,4.649e-05,4.649e-05,5e-05,0.388505,7930.3460665,4.898e-05
1417248000,5.769e-05,4.888e-05,5.2e-05,4.888e-05,0.32619017,5811.13934701,5.613e-05
1417262400,5.312e-05,5.233e-05,5.302e-05,5.312e-05,0.02253845,424.87630964,5.304e-05
1417276800,5.599e-05,5.324e-05,5.537e-05,5.324e-05,0.28895364,5300.10891165,5.451e-05
1417291200,5.52e-05,5.196e-05,5.243e-05,5.211e-05,0.26349458,4853.94854826,5.428e-05
1417305600,5.232e-05,5.143e-05,5.143e-05,5.154e-05,0.16931663,3255.21900926,5.201e-05
1417320000,5.154e-05,5.154e-05,5.154e-05,5.154e-05,0,0,5.154e-05
1417334400,5.154e-05,5.154e-05,5.154e-05,5.154e-05,0,0,5.154e-05
1417348800,4.992e-05,4.932e-05,4.938e-05,4.955e-05,0.11901886,2399.51216971,4.96e-05
1417363200,4.955e-05,4.955e-05,4.955e-05,4.955e-05,0,0,4.955e-05
1417377600,4.986e-05,4.984e-05,4.984e-05,4.984e-05,0.18295949,3670.78014185,4.984e-05
1417392000,5.333e-05,5.066e-05,5.066e-05,5.145e-05,0.57959061,10959.84616667,5.288e-05
1417406400,5.173e-05,5.173e-05,5.173e-05,5.173e-05,0.041384,800,5.173e-05
1417420800,5.223e-05,5.15e-05,5.163e-05,5.15e-05,0.04545789,876.34516064,5.187e-05
1417435200,5.158e-05,4.998e-05,5.152e-05,5.158e-05,0.28497063,5615.04659916,5.075e-05
1417449600,5.05e-05,5.05e-05,5.05e-05,5.05e-05,0.03904486,773.16569724,5.05e-05
1417464000,5.114e-05,5.028e-05,5.112e-05,5.028e-05,0.05437484,1063.66922472,5.112e-05
1417478400,5.191e-05,5.187e-05,5.187e-05,5.19e-05,0.03827865,737.72856746,5.188e-05
1417492800,5.19e-05,5.19e-05,5.19e-05,5.19e-05,0,0,5.19e-05
1417507200,5.148e-05,5.147e-05,5.148e-05,5.147e-05,0.0260113,505.30781134,5.147e-05
1417521600,5.147e-05,5.147e-05,5.147e-05,5.147e-05,0,0,5.147e-05
1417536000,5.147e-05,5.147e-05,5.147e-05,5.147e-05,0,0,5.147e-05
1417550400,5.147e-05,5.147e-05,5.147e-05,5.147e-05,0,0,5.147e-05
1417564800,5.074e-05,5.007e-05,5.007e-05,5.074e-05,0.03689022,728.291329,5.065e-05
1417579200,4.983e-05,4.975e-05,4.975e-05,4.983e-05,0.00970645,195,4.977e-05
1417593600,4.983e-05,4.983e-05,4.983e-05,4.983e-05,0,0,4.983e-05
1417608000,5.298e-05,5.115e-05,5.115e-05,5.298e-05,0.28451778,5482.13920313,5.189e-05
1417622400,5.298e-05,5.298e-05,5.298e-05,5.298e-05,0,0,5.298e-05
1417636800,5.137e-05,5.114e-05,5.136e-05,5.114e-05,0.06731001,1311.54641784,5.132e-05
1417651200,5.108e-05,5.108e-05,5.108e-05,5.108e-05,0.006,117.46280345,5.108e-05
1417665600,5.046e-05,5e-05,5.046e-05,5e-05,0.28734846,5722.97293148,5.02e-05
1417680000,5.05e-05,4.975e-05,4.975e-05,5.05e-05,0.12559699,2506.07159421,5.011e-05
1417694400,5.049e-05,5.049e-05,5.049e-05,5.049e-05,0.00854637,169.26859851,5.049e-05
1417708800,5.049e-05,5.049e-05,5.049e-05,5.049e-05,0,0,5.049e-05
1417723200,4.978e-05,4.976e-05,4.978e-05,4.976e-05,0.00998,200.52241115,4.976e-05
1417737600,4.975e-05,4.933e-05,4.975e-05,4.933e-05,0.07280232,1471.76938,4.946e-05
1417752000,4.84e-05,4.806e-05,4.84e-05,4.806e-05,0.20244955,4197.32639592,4.823e-05
1417766400,4.77e-05,4.701e-05,4.77e-05,4.704e-05,0.29657918,6277.43572778,4.724e-05
1417780800,4.81e-05,4.704e-05,4.71e-05,4.8e-05,0.4664922,9876.22414571,4.723e-05
1417795200,4.943e-05,4.76e-05,4.772e-05,4.943e-05,0.42141601,8717.70587056,4.834e-05
1417809600,4.983e-05,4.942e-05,4.942e-05,4.982e-05,0.97254035,19527.05410823,4.98e-05
1417824000,4.982e-05,4.982e-05,4.982e-05,4.982e-05,0,0,4.982e-05
1417838400,4.918e-05,4.917e-05,4.917e-05,4.918e-05,0.08110763,1649.2230927,4.917e-05
1417852800,4.795e-05,4.738e-05,4.795e-05,4.738e-05,0.03628838,758.96835,4.781e-05
1417867200,4.837e-05,4.6e-05,4.837e-05,4.601e-05,0.18937052,4053.39540793,4.671e-05
1417881600,4.602e-05,4.186e-05,4.6e-05,4.5e-05,0.4335882,9562.29766566,4.534e-05
1417896000,4.663e-05,4.659e-05,4.663e-05,4.659e-05,0.08424772,1807.67425721,4.66e-05
1417910400,4.663e-05,4.142e-05,4.663e-05,4.508e-05,0.53333904,11903.80761523,4.48e-05
1417924800,4.578e-05,4.496e-05,4.496e-05,4.569e-05,0.08327627,1824.29663118,4.564e-05
1417939200,4.677e-05,4.533e-05,4.534e-05,4.638e-05,0.12625757,2733.69814213,4.618e-05
1417953600,4.7e-05,4.525e-05,4.7e-05,4.609e-05,0.13305026,2897.68722151,4.591e-05
1417968000,4.733e-05,4.5e-05,4.6e-05,4.733e-05,0.47015739,10305.1131305,4.562e-05
1417982400,4.818e-05,4.744e-05,4.818e-05,4.744e-05,0.00114767,24.01458322,4.779e-05
1417996800,4.777e-05,4.776e-05,4.776e-05,4.777e-05,0.08530092,1785.691886,4.776e-05
1418011200,4.643e-05,4.55e-05,4.643e-05,4.575e-05,0.08533318,1843.95213727,4.627e-05
1418025600,4.575e-05,4.575e-05,4.575e-05,4.575e-05,0,0,4.575e-05
1418040000,4.75e-05,4.743e-05,4.75e-05,4.743e-05,0.009493,200,4.746e-05
1418054400,4.596e-05,4.596e-05,4.596e-05,4.596e-05,0.03084648,671.15935479,4.596e-05
1418068800,4.734e-05,4.54e-05,4.54e-05,4.653e-05,0.20650687,4457.54327429,4.632e-05
1418083200,4.514e-05,4.473e-05,4.514e-05,4.473e-05,0.24447813,5432.83491665,4.5e-05
1418097600,4.376e-05,4.307e-05,4.307e-05,4.376e-05,0.08492031,1946.7407187,4.362e-05
1418112000,4.338e-05,4.322e-05,4.322e-05,4.338e-05,0.05177225,1197.147396,4.324e-05
1418126400,4.355e-05,4.177e-05,4.277e-05,4.355e-05,0.17649821,4111.60491922,4.292e-05
1418140800,4.7e-05,4.26e-05,4.319e-05,4.7e-05,0.69732768,15294.09948146,4.559e-05
1418155200,4.555e-05,4.509e-05,4.555e-05,4.509e-05,0.12061529,2667.85081697,4.521e-05
1418169600,4.531e-05,4.44e-05,4.531e-05,4.44e-05,0.04240691,946.1658516,4.481e-05
1418184000,4.44e-05,4.44e-05,4.44e-05,4.44e-05,0,0,4.44e-05
1418198400,4.45e-05,4.377e-05,4.45e-05,4.377e-05,0.03373452,768.41197894,4.39e-05
1418212800,4.58e-05,4.579e-05,4.579e-05,4.58e-05,0.04579679,1000,4.579e-05
1418227200,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0,0,4.58e-05
1418241600,4.4e-05,4.31e-05,4.398e-05,4.31e-05,0.01305474,299.47758885,4.359e-05
1418256000,4.494e-05,4.3e-05,4.345e-05,4.4e-05,0.91883478,20960.43457806,4.383e-05
1418270400,4.356e-05,4.356e-05,4.356e-05,4.356e-05,0.01041388,239.07,4.356e-05
1418284800,4.467e-05,4.361e-05,4.361e-05,4.467e-05,0.04448446,1019.61913317,4.362e-05
1418299200,4.502e-05,4.464e-05,4.465e-05,4.502e-05,0.08122908,1816.65850743,4.471e-05
1418313600,4.48e-05,4.45e-05,4.48e-05,4.45e-05,0.05626034,1260.78095111,4.462e-05
1418328000,4.497e-05,4.427e-05,4.497e-05,4.427e-05,0.08877851,1994.17984359,4.451e-05
1418342400,4.427e-05,4.427e-05,4.427e-05,4.427e-05,0,0,4.427e-05
1418356800,4.893e-05,4.497e-05,4.497e-05,4.893e-05,0.03210914,678.90380151,4.729e-05
1418371200,5.018e-05,4.797e-05,4.797e-05,5.018e-05,0.09923729,2025.7374178,4.898e-05
1418385600,5.186e-05,4.987e-05,5.002e-05,5.136e-05,0.60656274,11884.73781486,5.103e-05
1418400000,5e-05,4.917e-05,4.989e-05,4.918e-05,0.37423,7504.83120851,4.986e-05
1418414400,5.001e-05,4.918e-05,4.918e-05,5.001e-05,0.02039925,409.570759,4.98e-05
1418428800,5.02e-05,5.002e-05,5.002e-05,5.02e-05,0.08728031,1742.36885837,5.009e-05
1418443200,4.934e-05,4.906e-05,4.934e-05,4.906e-05,0.10374672,2110.08909127,4.916e-05
1418457600,4.979e-05,4.85e-05,4.906e-05,4.85e-05,0.51379443,10419.57473947,4.931e-05
1418472000,4.962e-05,4.894e-05,4.894e-05,4.962e-05,0.04635278,940.03926007,4.93e-05
1418486400,4.995e-05,4.927e-05,4.995e-05,4.927e-05,0.00998414,202.6,4.928e-05
1418500800,4.927e-05,4.927e-05,4.927e-05,4.927e-05,0,0,4.927e-05
1418515200,4.892e-05,4.8e-05,4.892e-05,4.8e-05,0.20964197,4334.86147507,4.836e-05
1418529600,5.082e-05,4.913e-05,4.913e-05,5.082e-05,0.19621034,3958.02031733,4.957e-05
1418544000,5.131e-05,4.941e-05,5.08e-05,5.13e-05,0.32506381,6355.16954176,5.114e-05
1418558400,5.079e-05,5.079e-05,5.079e-05,5.079e-05,0.00102578,20.19669226,5.079e-05
1418572800,5.079e-05,5.079e-05,5.079e-05,5.079e-05,0,0,5.079e-05
1418587200,5.079e-05,5.079e-05,5.079e-05,5.079e-05,0,0,5.079e-05
1418601600,4.947e-05,4.942e-05,4.947e-05,4.942e-05,0.01131581,228.75213,4.946e-05
1418616000,4.942e-05,4.942e-05,4.942e-05,4.942e-05,0,0,4.942e-05
1418630400,4.944e-05,4.931e-05,4.943e-05,4.931e-05,0.0360857,730.74477616,4.938e-05
1418644800,4.931e-05,4.931e-05,4.931e-05,4.931e-05,0,0,4.931e-05
1418659200,4.931e-05,4.931e-05,4.931e-05,4.931e-05,0,0,4.931e-05
1418673600,4.924e-05,4.869e-05,4.924e-05,4.869e-05,0.03879299,795.47783652,4.876e-05
1418688000,4.869e-05,4.869e-05,4.869e-05,4.869e-05,0,0,4.869e-05
1418702400,4.902e-05,4.748e-05,4.828e-05,4.748e-05,0.04324261,897.52643088,4.817e-05
1418716800,4.692e-05,4.612e-05,4.637e-05,4.684e-05,0.20670429,4455.85511531,4.638e-05
1418731200,4.63e-05,4.5e-05,4.63e-05,4.6e-05,0.50500028,11027.45675328,4.579e-05
1418745600,4.6e-05,4.6e-05,4.6e-05,4.6e-05,0,0,4.6e-05
1418760000,4.55e-05,4.472e-05,4.55e-05,4.472e-05,0.1087491,2400,4.531e-05
1418774400,4.676e-05,4.603e-05,4.603e-05,4.628e-05,0.07665427,1656.45567649,4.627e-05
1418788800,4.592e-05,4.413e-05,4.591e-05,4.473e-05,0.87988762,19443.18857896,4.525e-05
1418803200,4.689e-05,4.511e-05,4.566e-05,4.689e-05,0.73285799,15708.50365115,4.665e-05
1418817600,4.661e-05,4.646e-05,4.661e-05,4.646e-05,0.12513002,2688.36961461,4.654e-05
1418832000,4.801e-05,4.801e-05,4.801e-05,4.801e-05,0.01014849,211.3828857,4.801e-05
1418846400,4.9e-05,4.804e-05,4.804e-05,4.809e-05,2.33443432,48485.11500109,4.814e-05
1418860800,5.244e-05,4.968e-05,4.968e-05,5.244e-05,0.04972886,962.38871596,5.167e-05
1418875200,5.1e-05,5.1e-05,5.1e-05,5.1e-05,0.00069491,13.62588235,5.1e-05
1418889600,5.099e-05,5.099e-05,5.099e-05,5.099e-05,0.01038748,203.71602275,5.099e-05
1418904000,5.099e-05,5.099e-05,5.099e-05,5.099e-05,0,0,5.099e-05
1418918400,5e-05,5e-05,5e-05,5e-05,0.03514493,702.89873997,5e-05
1418932800,5.1e-05,4.863e-05,5.098e-05,4.863e-05,1.00596724,19743.25404548,5.095e-05
1418947200,4.943e-05,4.943e-05,4.943e-05,4.943e-05,0.00041356,8.36666908,4.943e-05
1418961600,4.943e-05,4.943e-05,4.943e-05,4.943e-05,0,0,4.943e-05
1418976000,4.943e-05,4.943e-05,4.943e-05,4.943e-05,0,0,4.943e-05
1418990400,5.105e-05,4.907e-05,5.087e-05,4.907e-05,0.0688171,1373.23657057,5.011e-05
1419004800,5.051e-05,4.874e-05,5.047e-05,4.874e-05,0.0624566,1245.85292796,5.013e-05
1419019200,4.874e-05,4.874e-05,4.874e-05,4.874e-05,0,0,4.874e-05
1419033600,5.245e-05,4.961e-05,5.032e-05,4.961e-05,0.22902607,4499.72828228,5.089e-05
1419048000,5.167e-05,4.946e-05,5.167e-05,4.946e-05,0.21516345,4230.29394298,5.086e-05
1419062400,4.948e-05,4.927e-05,4.948e-05,4.927e-05,0.04605155,931.47332145,4.943e-05
1419076800,4.957e-05,4.9e-05,4.903e-05,4.957e-05,0.09857709,1995.30503785,4.94e-05
1419091200,4.949e-05,4.805e-05,4.9e-05,4.805e-05,0.36209317,7445.78429367,4.863e-05
1419105600,4.886e-05,4.776e-05,4.817e-05,4.886e-05,0.07752785,1612.86800839,4.806e-05
1419120000,4.82e-05,4.764e-05,4.78e-05,4.765e-05,1.94402946,40686.96356906,4.778e-05
1419134400,4.803e-05,4.784e-05,4.784e-05,4.796e-05,0.09024563,1881.2215837,4.797e-05
1419148800,4.908e-05,4.736e-05,4.908e-05,4.887e-05,0.20329296,4232.22930902,4.803e-05
1419163200,5.001e-05,4.981e-05,4.981e-05,5e-05,0.10615691,2125.95744218,4.993e-05
1419177600,5e-05,5e-05,5e-05,5e-05,0,0,5e-05
1419192000,5.169e-05,4.999e-05,4.999e-05,5.116e-05,2.20485687,43048.14383873,5.121e-05
1419206400,5.096e-05,4.876e-05,4.957e-05,5.083e-05,4.68313439,93657.47991662,5e-05
1419220800,5.083e-05,4.943e-05,5.082e-05,4.943e-05,1.74371492,34868.12492979,5e-05
1419235200,5.085e-05,4.961e-05,4.961e-05,5.085e-05,0.17952693,3605.72471835,4.978e-05
1419249600,5.127e-05,4.982e-05,5.107e-05,5.127e-05,0.69826314,13803.89473337,5.058e-05
1419264000,5.4e-05,5.148e-05,5.156e-05,5.238e-05,1.62070858,30754.96998752,5.269e-05
1419278400,5.76e-05,5.238e-05,5.238e-05,5.263e-05,3.99208777,72447.78569354,5.51e-05
1419292800,5.777e-05,5.235e-05,5.271e-05,5.235e-05,2.69557258,49485.19443771,5.447e-05
1419307200,5.344e-05,5.095e-05,5.223e-05,5.296e-05,1.06896753,20671.89237116,5.171e-05
1419321600,5.278e-05,5.179e-05,5.278e-05,5.179e-05,0.08185643,1569.59221075,5.215e-05
1419336000,5.323e-05,5.138e-05,5.323e-05,5.152e-05,0.06584778,1268.91893401,5.189e-05
1419350400,5.342e-05,5.248e-05,5.248e-05,5.314e-05,0.1766977,3318.76076531,5.324e-05
1419364800,5.317e-05,5.2e-05,5.293e-05,5.203e-05,0.39727489,7518.9366517,5.283e-05
1419379200,5.207e-05,5.2e-05,5.2e-05,5.2e-05,0.24542417,4719.11877501,5.2e-05
1419393600,5.2e-05,4.851e-05,5.2e-05,5.178e-05,2.74935807,54469.74874654,5.047e-05
1419408000,5.364e-05,5.162e-05,5.17e-05,5.287e-05,0.18969764,3652.57406541,5.193e-05
1419422400,5.525e-05,5.285e-05,5.384e-05,5.402e-05,0.65098138,12008.10323327,5.421e-05
1419436800,5.33e-05,5.273e-05,5.307e-05,5.33e-05,0.2050108,3869.4827139,5.298e-05
1419451200,5.356e-05,5.266e-05,5.355e-05,5.266e-05,0.30842296,5804.32422857,5.313e-05
1419465600,5.384e-05,5.299e-05,5.349e-05,5.299e-05,0.1015445,1899.31328269,5.346e-05
1419480000,5.292e-05,5.053e-05,5.292e-05,5.244e-05,0.76042388,14672.40540137,5.182e-05
1419494400,5.242e-05,5.142e-05,5.202e-05,5.19e-05,0.23708218,4565.20725386,5.193e-05
1419508800,5.184e-05,5.176e-05,5.176e-05,5.184e-05,0.1042616,2011.23666924,5.183e-05
1419523200,5.2e-05,5.135e-05,5.184e-05,5.135e-05,0.12948181,2508.33790843,5.162e-05
1419537600,5.23e-05,5.132e-05,5.2e-05,5.23e-05,0.23693317,4581.68949244,5.171e-05
1419552000,5.342e-05,5.238e-05,5.238e-05,5.342e-05,0.09992435,1880.19647644,5.314e-05
1419566400,5.386e-05,5.363e-05,5.386e-05,5.386e-05,0.29356782,5463.57421519,5.373e-05
1419580800,5.337e-05,5.231e-05,5.337e-05,5.233e-05,0.06710433,1278.39524378,5.249e-05
1419595200,5.194e-05,5.194e-05,5.194e-05,5.194e-05,0.01247499,240.18097805,5.194e-05
1419609600,5.229e-05,5.22e-05,5.22e-05,5.229e-05,0.00047016,9,5.224e-05
1419624000,5.229e-05,5.178e-05,5.229e-05,5.229e-05,0.59327956,11372.70834733,5.216e-05
1419638400,5.229e-05,5.229e-05,5.229e-05,5.229e-05,0,0,5.229e-05
1419652800,5.322e-05,5.229e-05,5.229e-05,5.322e-05,0.05247544,1001.02452457,5.242e-05
1419667200,5.234e-05,5.178e-05,5.234e-05,5.178e-05,0.12572241,2404.6090221,5.228e-05
1419681600,5.191e-05,5.177e-05,5.18e-05,5.177e-05,0.14690051,2831.83,5.187e-05
1419696000,5.308e-05,5.178e-05,5.178e-05,5.308e-05,0.01212402,233.86301777,5.184e-05
1419710400,5.308e-05,5.308e-05,5.308e-05,5.308e-05,0,0,5.308e-05
1419724800,5.317e-05,5.195e-05,5.317e-05,5.196e-05,0.07618022,1450.53783624,5.251e-05
1419739200,5.386e-05,5.262e-05,5.268e-05,5.386e-05,0.40390583,7557.3338135,5.344e-05
1419753600,5.238e-05,5.216e-05,5.238e-05,5.216e-05,0.0773126,1479.17617405,5.226e-05
1419768000,5.267e-05,5.197e-05,5.264e-05,5.198e-05,0.1827816,3490.10873301,5.237e-05
1419782400,5.197e-05,5.195e-05,5.197e-05,5.195e-05,9e-07,0.01741107,5.195e-05
1419796800,5.195e-05,5.195e-05,5.195e-05,5.195e-05,0,0,5.195e-05
1419811200,5.386e-05,5.179e-05,5.181e-05,5.322e-05,0.91017008,17028.23015121,5.345e-05
1419825600,5.249e-05,5.108e-05,5.249e-05,5.151e-05,0.51317302,9947.00137166,5.159e-05
1419840000,5.151e-05,5.104e-05,5.105e-05,5.151e-05,0.10217356,2001.72095705,5.104e-05
1419854400,5.151e-05,5.151e-05,5.151e-05,5.151e-05,0.128775,2500,5.151e-05
1419868800,5.105e-05,5.011e-05,5.105e-05,5.011e-05,0.55743852,11072.82763277,5.034e-05
1419883200,5.115e-05,5.095e-05,5.098e-05,5.115e-05,0.26043892,5106.21242486,5.1e-05
1419897600,5.16e-05,5.07e-05,5.085e-05,5.07e-05,1.2233711,23719.02533013,5.157e-05
1419912000,5.1e-05,5.011e-05,5.099e-05,5.1e-05,0.76515965,15109.46083615,5.064e-05
1419926400,5.1e-05,5.076e-05,5.076e-05,5.1e-05,0.0214197,420.7,5.091e-05
1419940800,5.076e-05,5.051e-05,5.076e-05,5.051e-05,0.01001082,197.7,5.063e-05
1419955200,5.1e-05,5.084e-05,5.084e-05,5.1e-05,0.63283967,12409.21974751,5.099e-05
