date,high,low,open,close,volume,quoteVolume,weightedAverage
1419235200,1.65e-06,1.45e-06,1.65e-06,1.45e-06,0.64457239,429181.93491506,1.5e-06
1419249600,1.51e-06,1.17e-06,1.45e-06,1.21e-06,3.1584485,2339312.1058162,1.35e-06
1419264000,1.29e-06,1.02e-06,1.26e-06,1.28e-06,3.27056086,2883390.1319397,1.13e-06
1419278400,1.34e-06,1.13e-06,1.28e-06,1.13e-06,1.11535369,898960.3096303,1.24e-06
1419292800,1.4e-06,1.06e-06,1.15e-06,1.19e-06,2.92621535,2468876.1399061,1.18e-06
1419307200,1.49e-06,9.9e-07,1.12e-06,1.29e-06,1.7098289,1621392.2781962,1.05e-06
1419321600,1.24e-06,1.05e-06,1.22e-06,1.11e-06,0.30757128,273811.31726749,1.12e-06
1419336000,1.17e-06,1.02e-06,1.13e-06,1.07e-06,0.70382947,638904.9673084,1.1e-06
1419350400,1.4e-06,1.01e-06,1.05e-06,1.4e-06,3.8232234,3186052.6051143,1.19e-06
1419364800,1.51e-06,1.11e-06,1.43e-06,1.21e-06,2.7346945,2138006.6850503,1.27e-06
1419379200,1.38e-06,1.18e-06,1.23e-06,1.29e-06,0.36269893,292779.22827335,1.23e-06
1419393600,1.34e-06,1.13e-06,1.25e-06,1.14e-06,0.85229754,726579.17627738,1.17e-06
1419408000,1.44e-06,1.14e-06,1.15e-06,1.38e-06,1.40188754,1095121.799581,1.28e-06
1419422400,1.56e-06,1.24e-06,1.35e-06,1.47e-06,1.42772514,959024.76077689,1.48e-06
1419436800,1.47e-06,1.32e-06,1.43e-06,1.37e-06,0.34993694,249984.34409762,1.39e-06
1419451200,1.37e-06,1.29e-06,1.37e-06,1.37e-06,0.02363431,17951.60841889,1.31e-06
1419465600,1.27e-06,1.2e-06,1.27e-06,1.2e-06,0.13344464,109719.26812669,1.21e-06
1419480000,1.37e-06,1.05e-06,1.36e-06,1.15e-06,7.63775302,7121911.9829651,1.07e-06
1419494400,1.24e-06,1.1e-06,1.18e-06,1.1e-06,0.625034,533313.00869465,1.17e-06
1419508800,1.26e-06,1.11e-06,1.15e-06,1.26e-06,0.81968127,675890.8720469,1.21e-06
1419523200,1.3e-06,1.17e-06,1.18e-06,1.28e-06,0.3143607,251575.57631655,1.24e-06
1419537600,1.28e-06,1.19e-06,1.28e-06,1.22e-06,0.24828069,203159.74078565,1.22e-06
1419552000,1.25e-06,1.18e-06,1.2e-06,1.25e-06,0.14520742,121112.70117834,1.19e-06
1419566400,1.26e-06,1.2e-06,1.26e-06,1.2e-06,0.04321503,35784.40195659,1.2e-06
1419580800,1.22e-06,1.2e-06,1.21e-06,1.22e-06,0.08534486,71015.43314262,1.2e-06
1419595200,1.21e-06,1.19e-06,1.21e-06,1.2e-06,0.11784359,98210.33772151,1.19e-06
1419609600,1.22e-06,1.1e-06,1.2e-06,1.18e-06,0.44651697,399591.60511487,1.11e-06
1419624000,1.22e-06,1.13e-06,1.22e-06,1.17e-06,0.06806738,58219.36058926,1.16e-06
1419638400,1.19e-06,1.16e-06,1.16e-06,1.19e-06,0.00130674,1100.64446154,1.18e-06
1419652800,1.19e-06,1.17e-06,1.19e-06,1.19e-06,0.00801907,6807.03130545,1.17e-06
1419667200,1.21e-06,1.11e-06,1.17e-06,1.11e-06,0.11859565,104564.71990276,1.13e-06
1419681600,1.15e-06,1.06e-06,1.1e-06,1.15e-06,0.1339355,122277.53054109,1.09e-06
1419696000,1.2e-06,1.07e-06,1.13e-06,1.2e-06,0.13402983,120749.71437694,1.1e-06
1419710400,1.37e-06,1.15e-06,1.2e-06,1.23e-06,0.82669578,668351.50161808,1.23e-06
1419724800,1.5e-06,1.25e-06,1.34e-06,1.25e-06,1.82139664,1313125.8152255,1.38e-06
1419739200,1.3e-06,1.12e-06,1.24e-06,1.12e-06,0.23671547,195634.09769846,1.2e-06
1419753600,1.76e-06,1.12e-06,1.28e-06,1.16e-06,1.8402199,1427577.0971911,1.28e-06
1419768000,1.28e-06,1.14e-06,1.26e-06,1.27e-06,0.09466674,79975.35985435,1.18e-06
1419782400,1.21e-06,1.1e-06,1.21e-06,1.16e-06,0.92460744,810860.11153709,1.14e-06
1419796800,1.28e-06,1.18e-06,1.2e-06,1.25e-06,0.1871973,152976.47565316,1.22e-06
1419811200,1.28e-06,1.2e-06,1.26e-06,1.21e-06,0.04527423,36602.96901643,1.23e-06
1419825600,1.33e-06,1.21e-06,1.21e-06,1.21e-06,0.03386452,26730.23710057,1.26e-06
1419840000,1.34e-06,1.15e-06,1.21e-06,1.25e-06,0.11331169,90178.96681535,1.25e-06
1419854400,1.3e-06,1.16e-06,1.24e-06,1.16e-06,0.45465008,387467.88417535,1.17e-06
1419868800,1.39e-06,1.16e-06,1.26e-06,1.39e-06,2.16065002,1642210.3903086,1.31e-06
1419883200,1.42e-06,1.25e-06,1.26e-06,1.25e-06,0.44124282,338096.85160384,1.3e-06
1419897600,1.27e-06,1.25e-06,1.26e-06,1.25e-06,0.03868198,30896.4628408,1.25e-06
1419912000,1.36e-06,1.25e-06,1.25e-06,1.36e-06,0.08789435,69639.50331764,1.26e-06
1419926400,1.28e-06,1.22e-06,1.26e-06,1.22e-06,0.36713814,297346.24010403,1.23e-06
1419940800,1.27e-06,1.24e-06,1.26e-06,1.25e-06,0.05087151,40520.95517046,1.25e-06
1419955200,1.29e-06,1.16e-06,1.26e-06,1.2e-06,1.01201428,821362.92669407,1.23e-06
1419969600,1.2e-06,1.11e-06,1.19e-06,1.17e-06,1.2303046,1066576.6831519,1.15e-06
1419984000,1.19e-06,1.16e-06,1.17e-06,1.19e-06,0.00949066,8044.77612548,1.17e-06
1419998400,1.2e-06,1.12e-06,1.15e-06,1.14e-06,0.35909384,316866.7979662,1.13e-06
1420012800,1.16e-06,1.11e-06,1.14e-06,1.16e-06,0.17603956,155680.53726669,1.13e-06
1420027200,1.12e-06,1.11e-06,1.12e-06,1.11e-06,0.11750215,105631.56434051,1.11e-06
1420041600,1.13e-06,9.1e-07,1.12e-06,9.9e-07,1.50200291,1456567.3033836,1.03e-06
1420056000,1.11e-06,1.01e-06,1.07e-06,1.1e-06,0.05265635,49872.15074666,1.05e-06
1420070400,1.03e-06,1.01e-06,1.02e-06,1.01e-06,0.0084429,8291.14662154,1.01e-06
1420084800,1.01e-06,9e-07,1e-06,9e-07,0.36825159,391413.76608696,9.4e-07
1420099200,9.2e-07,8.6e-07,9.2e-07,8.6e-07,0.13541987,155721.08435421,8.6e-07
1420113600,1.06e-06,9.6e-07,9.9e-07,1.01e-06,0.38896957,382079.61351768,1.01e-06
1420128000,1e-06,9.8e-07,1e-06,9.8e-07,0.00459775,4628.71427414,9.9e-07
1420142400,1.03e-06,9.5e-07,9.8e-07,9.5e-07,0.1740066,177662.32653678,9.7e-07
1420156800,9.5e-07,9.5e-07,9.5e-07,9.5e-07,0,0,9.5e-07
1420171200,9.7e-07,9.6e-07,9.7e-07,9.6e-07,0.00902552,9400,9.6e-07
1420185600,9.8e-07,9.5e-07,9.6e-07,9.8e-07,0.0388373,40249.18342505,9.6e-07
1420200000,1.07e-06,9.5e-07,9.5e-07,1.01e-06,0.24151139,243397.91001773,9.9e-07
1420214400,1.06e-06,9.6e-07,9.7e-07,9.6e-07,0.0638474,65640.67733491,9.7e-07
1420228800,1.05e-06,9.5e-07,9.6e-07,1e-06,0.29070664,303395.71917649,9.5e-07
1420243200,9.8e-07,9.8e-07,9.8e-07,9.8e-07,0.00036241,369.8155102,9.8e-07
1420257600,9.8e-07,9.8e-07,9.8e-07,9.8e-07,0.00036466,372.1077551,9.8e-07
1420272000,9.8e-07,9.8e-07,9.8e-07,9.8e-07,0.00960279,9798.76881056,9.8e-07
1420286400,1.01e-06,9.6e-07,9.7e-07,1.01e-06,0.01934413,20017.90447685,9.6e-07
1420300800,1.01e-06,8.8e-07,1.01e-06,8.8e-07,1.10101469,1163962.7346198,9.4e-07
1420315200,1e-06,7e-07,9.5e-07,7.7e-07,1.19528443,1492226.1685708,8e-07
1420329600,9.2e-07,7.5e-07,9.1e-07,8.8e-07,0.13508186,167664.1472492,8e-07
1420344000,7.9e-07,7.7e-07,7.8e-07,7.7e-07,0.1557912,201997.75322676,7.7e-07
1420358400,8.8e-07,8e-07,8.5e-07,8.8e-07,0.24666598,290370.14560354,8.4e-07
1420372800,8.8e-07,8e-07,8.3e-07,8.6e-07,0.04330547,51309.93978886,8.4e-07
1420387200,9.9e-07,8.6e-07,8.6e-07,9.9e-07,0.28649694,316405.00420778,9e-07
1420401600,1.01e-06,9.8e-07,9.8e-07,1.01e-06,0.31411447,311483.8756145,1e-06
1420416000,1.03e-06,8.9e-07,9.3e-07,9.4e-07,0.01811803,18473.22911268,9.8e-07
1420430400,9.4e-07,9.4e-07,9.4e-07,9.4e-07,0,0,9.4e-07
1420444800,9e-07,9e-07,9e-07,9e-07,0.02799582,31106.4690537,9e-07
1420459200,9.4e-07,9e-07,9e-07,9.4e-07,0.0012337,1326.334,9.3e-07
1420473600,1.01e-06,8.9e-07,9e-07,9.1e-07,0.08144264,88849.70250709,9.1e-07
1420488000,9.1e-07,8.9e-07,9.1e-07,8.9e-07,0.00740809,8322.0899579,8.9e-07
1420502400,8.9e-07,8.6e-07,8.9e-07,8.6e-07,0.01376251,15643.80720336,8.7e-07
1420516800,8.9e-07,8.9e-07,8.9e-07,8.9e-07,0.00037867,425.47561798,8.9e-07
1420531200,9e-07,9e-07,9e-07,9e-07,0.008982,9980,9e-07
1420545600,9e-07,8.1e-07,8.6e-07,8.2e-07,0.14345625,175509.28509402,8.1e-07
1420560000,1.33e-06,8.8e-07,8.8e-07,1.07e-06,2.17857293,2070135.7230872,1.05e-06
1420574400,1.11e-06,1.06e-06,1.07e-06,1.06e-06,0.0532304,49376.069282,1.07e-06
1420588800,1.07e-06,9e-07,1.06e-06,9e-07,0.30497542,328774.3760281,9.2e-07
1420603200,1.04e-06,9.3e-07,1.04e-06,1e-06,0.01351613,13826.41463168,9.7e-07
1420617600,1e-06,9.2e-07,9.2e-07,1e-06,0.16900638,172345.96411918,9.8e-07
1420632000,1e-06,1e-06,1e-06,1e-06,0,0,1e-06
1420646400,1e-06,1e-06,1e-06,1e-06,0.00440879,4408.793204,1e-06
1420660800,1.01e-06,9.3e-07,1e-06,9.3e-07,0.02381574,24904.36518252,9.5e-07
1420675200,1.08e-06,9.7e-07,1.01e-06,9.7e-07,0.05744747,56474.95805861,1.01e-06
1420689600,9.7e-07,9.7e-07,9.7e-07,9.7e-07,0,0,9.7e-07
1420704000,1.07e-06,1.07e-06,1.07e-06,1.07e-06,0.00051198,478.4953271,1.07e-06
1420718400,9.8e-07,9.5e-07,9.8e-07,9.5e-07,0.04034891,42381.1677485,9.5e-07
1420732800,1.05e-06,1.05e-06,1.05e-06,1.05e-06,0.00296426,2823.11320755,1.05e-06
1420747200,9.6e-07,9.4e-07,9.6e-07,9.4e-07,0.07062748,74281.87852,9.5e-07
1420761600,9.4e-07,9.4e-07,9.4e-07,9.4e-07,0,0,9.4e-07
1420776000,9.4e-07,9.4e-07,9.4e-07,9.4e-07,0,0,9.4e-07
1420790400,9.7e-07,9e-07,9.6e-07,9e-07,0.64724791,688772.62561172,9.3e-07
1420804800,9.1e-07,9.1e-07,9.1e-07,9.1e-07,0.00041368,454.59951978,9.1e-07
1420819200,9.1e-07,9e-07,9.1e-07,9e-07,0.01170293,12863.11055232,9e-07
1420833600,9.6e-07,7.8e-07,9e-07,9.6e-07,0.27762514,312498.61235746,8.8e-07
1420848000,9.5e-07,8.7e-07,9e-07,9.5e-07,0.01593998,18164.50374306,8.7e-07
1420862400,9.5e-07,8.1e-07,9.5e-07,9e-07,0.07862951,91673.82734682,8.5e-07
1420876800,8.9e-07,8.4e-07,8.9e-07,8.9e-07,0.01349447,15171.88702467,8.8e-07
1420891200,8.9e-07,8e-07,8.6e-07,8.8e-07,0.20745748,249262.69991549,8.3e-07
1420905600,9e-07,8.5e-07,8.5e-07,9e-07,0.07851615,88469.90758454,8.8e-07
1420920000,8.6e-07,8.6e-07,8.6e-07,8.6e-07,0.00073736,857.4059,8.6e-07
1420934400,8.6e-07,8.6e-07,8.6e-07,8.6e-07,0,0,8.6e-07
1420948800,8.6e-07,8.6e-07,8.6e-07,8.6e-07,0,0,8.6e-07
1420963200,8.6e-07,8.6e-07,8.6e-07,8.6e-07,0,0,8.6e-07
1420977600,9.6e-07,8.5e-07,8.9e-07,8.5e-07,0.0815964,89267.43243761,9.1e-07
1420992000,9.8e-07,9.5e-07,9.7e-07,9.5e-07,0.00793739,8119.26917293,9.7e-07
1421006400,9.5e-07,9.5e-07,9.5e-07,9.5e-07,0,0,9.5e-07
1421020800,8.8e-07,8.5e-07,8.8e-07,8.5e-07,0.00087789,1009,8.7e-07
1421035200,8.5e-07,8.5e-07,8.5e-07,8.5e-07,0,0,8.5e-07
1421049600,8.5e-07,8.5e-07,8.5e-07,8.5e-07,0,0,8.5e-07
1421064000,9e-07,8.8e-07,8.8e-07,9e-07,0.01114468,12550.77756169,8.8e-07
1421078400,9.7e-07,9.7e-07,9.7e-07,9.7e-07,0.0006825,703.61195,9.7e-07
1421092800,9e-07,9e-07,9e-07,9e-07,0.00161571,1795.23610527,9e-07
1421107200,9.5e-07,9e-07,9.4e-07,9e-07,0.00767158,8431.2846112,9e-07
1421121600,9e-07,9e-07,9e-07,9e-07,0.00061121,679.12359932,9e-07
1421136000,9e-07,8.6e-07,9e-07,8.6e-07,0.00592552,6719.05124774,8.8e-07
1421150400,9.2e-07,8.5e-07,8.6e-07,9.2e-07,0.01254367,14615.66580008,8.5e-07
1421164800,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0002786,299.58064516,9.3e-07
1421179200,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0,0,9.3e-07
1421193600,9.6e-07,9.4e-07,9.4e-07,9.6e-07,0.08016888,84163.60927106,9.5e-07
1421208000,9.6e-07,9.6e-07,9.6e-07,9.6e-07,0,0,9.6e-07
1421222400,9.6e-07,9.6e-07,9.6e-07,9.6e-07,0,0,9.6e-07
1421236800,9.6e-07,9.6e-07,9.6e-07,9.6e-07,0,0,9.6e-07
1421251200,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.00731203,7862.401,9.3e-07
1421265600,9e-07,8.5e-07,9e-07,8.5e-07,0.11824424,136354.73299541,8.6e-07
1421280000,9.9e-07,9e-07,9.2e-07,9e-07,0.11243349,115951.57697036,9.6e-07
1421294400,9e-07,9e-07,9e-07,9e-07,0,0,9e-07
1421308800,9.1e-07,9.1e-07,9.1e-07,9.1e-07,0.00205636,2259.7377,9.1e-07
1421323200,9e-07,9e-07,9e-07,9e-07,0.00033607,373.41385259,9e-07
1421337600,9.8e-07,8.6e-07,8.6e-07,9.8e-07,0.18551176,194198.14834961,9.5e-07
1421352000,1.19e-06,8.6e-07,9.9e-07,9.8e-07,1.79028977,1822044.1138711,9.8e-07
1421366400,1.19e-06,1e-06,1.07e-06,1.14e-06,1.29760025,1236049.1619782,1.04e-06
1421380800,1.09e-06,1.03e-06,1.09e-06,1.03e-06,0.11073784,103207.41224046,1.07e-06
1421395200,1.09e-06,1.03e-06,1.09e-06,1.03e-06,0.62238123,587796.64135,1.05e-06
1421409600,1.05e-06,1.05e-06,1.05e-06,1.05e-06,0.000271,258.10099799,1.05e-06
1421424000,1.07e-06,1.05e-06,1.05e-06,1.05e-06,0.10282158,97913.41412152,1.05e-06
1421438400,1.02e-06,1e-06,1.02e-06,1e-06,0.01071385,10692.60619788,1e-06
1421452800,1.06e-06,1.06e-06,1.06e-06,1.06e-06,0.01682027,15868.18614672,1.06e-06
1421467200,1.06e-06,1.06e-06,1.06e-06,1.06e-06,0,0,1.06e-06
1421481600,1.06e-06,1.06e-06,1.06e-06,1.06e-06,0,0,1.06e-06
1421496000,1.16e-06,1.06e-06,1.06e-06,1.15e-06,0.30920401,274064.54114857,1.12e-06
1421510400,1.07e-06,1.05e-06,1.07e-06,1.05e-06,0.00406001,3852.75362158,1.05e-06
1421524800,1.06e-06,1.06e-06,1.06e-06,1.06e-06,0.00304262,2870.4,1.06e-06
1421539200,1.21e-06,1.06e-06,1.07e-06,1.21e-06,0.27908842,237727.37501848,1.17e-06
1421553600,1.1e-06,1.01e-06,1.1e-06,1.08e-06,0.18298777,173403.95485445,1.05e-06
1421568000,1.08e-06,1.08e-06,1.08e-06,1.08e-06,0.00114769,1062.6851,1.08e-06
1421582400,1.08e-06,1.08e-06,1.08e-06,1.08e-06,0.01518156,14057.00299024,1.08e-06
1421596800,1.19e-06,1.06e-06,1.06e-06,1.19e-06,0.01519716,14094.07140208,1.07e-06
1421611200,1.17e-06,1.14e-06,1.14e-06,1.17e-06,0.07229061,61983.17008495,1.16e-06
1421625600,1.11e-06,1.04e-06,1.05e-06,1.11e-06,0.01054476,9655.00993716,1.09e-06
1421640000,1.09e-06,1.09e-06,1.09e-06,1.09e-06,0.00095556,876.66362014,1.09e-06
1421654400,1.19e-06,1.16e-06,1.16e-06,1.19e-06,0.01126538,9518.54393815,1.18e-06
1421668800,1.15e-06,1.06e-06,1.15e-06,1.15e-06,0.02028818,18867.31384402,1.07e-06
1421683200,1.16e-06,1.07e-06,1.07e-06,1.08e-06,0.07052477,65589.83032472,1.07e-06
1421697600,1.2e-06,1.01e-06,1.1e-06,1.18e-06,0.64706181,572769.83594047,1.12e-06
1421712000,1.18e-06,1.18e-06,1.18e-06,1.18e-06,0.0007907,670.0864112,1.18e-06
1421726400,1.18e-06,1.13e-06,1.16e-06,1.18e-06,0.02164523,18779.76775993,1.15e-06
1421740800,1.13e-06,1.03e-06,1.13e-06,1.12e-06,0.09887693,87628.48207625,1.12e-06
1421755200,1.18e-06,1.12e-06,1.12e-06,1.18e-06,0.00435936,3863.8559322,1.12e-06
1421769600,1.19e-06,1.14e-06,1.14e-06,1.19e-06,0.25740877,216963.65580152,1.18e-06
1421784000,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0,0,1.19e-06
1421798400,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0,0,1.19e-06
1421812800,1.16e-06,1.16e-06,1.16e-06,1.16e-06,0.00010364,89.34482759,1.16e-06
1421827200,1.16e-06,1.16e-06,1.16e-06,1.16e-06,0,0,1.16e-06
1421841600,1.17e-06,1.07e-06,1.1e-06,1.17e-06,0.02025227,18092.4792188,1.11e-06
1421856000,1.15e-06,1.08e-06,1.09e-06,1.09e-06,0.02609283,23725.676198,1.09e-06
1421870400,1.18e-06,1.15e-06,1.15e-06,1.17e-06,0.11073444,94980.70102344,1.16e-06
1421884800,1.3e-06,1.11e-06,1.14e-06,1.15e-06,0.23277535,190477.97361091,1.22e-06
1421899200,1.16e-06,1.13e-06,1.13e-06,1.16e-06,0.03094723,26681.48105689,1.15e-06
1421913600,1.19e-06,1.16e-06,1.16e-06,1.19e-06,0.01573373,13552.64250913,1.16e-06
1421928000,1.66e-06,1.16e-06,1.21e-06,1.28e-06,0.55674897,412964.99310967,1.34e-06
1421942400,1.43e-06,1.31e-06,1.43e-06,1.31e-06,0.00846,6000,1.41e-06
1421956800,1.3e-06,1.19e-06,1.3e-06,1.19e-06,0.00248431,1987.61536014,1.24e-06
1421971200,1.24e-06,1.21e-06,1.24e-06,1.21e-06,0.00145258,1181.50290699,1.22e-06
1421985600,1.21e-06,1.21e-06,1.21e-06,1.21e-06,0,0,1.21e-06
1422000000,1.3e-06,1.18e-06,1.19e-06,1.21e-06,0.17119467,142046.46522854,1.2e-06
1422014400,1.3e-06,1.18e-06,1.2e-06,1.27e-06,0.19318052,156773.17179081,1.23e-06
1422028800,1.21e-06,1.21e-06,1.21e-06,1.21e-06,0.00033906,280.22275946,1.21e-06
1422043200,1.21e-06,1.18e-06,1.21e-06,1.18e-06,0.32981839,279269.86267591,1.18e-06
1422057600,1.14e-06,1.14e-06,1.14e-06,1.14e-06,0.00083014,728.19993384,1.14e-06
1422072000,1.18e-06,1.13e-06,1.14e-06,1.18e-06,0.0075699,6608.04837584,1.14e-06
1422086400,1.2e-06,1.15e-06,1.19e-06,1.15e-06,0.05390044,45990.55420106,1.17e-06
1422100800,1.5e-06,1.19e-06,1.19e-06,1.25e-06,0.19781547,135167.82646163,1.46e-06
1422115200,1.21e-06,1.15e-06,1.21e-06,1.15e-06,0.27697056,239511.42116685,1.15e-06
1422129600,1.34e-06,1.22e-06,1.22e-06,1.34e-06,0.03135541,25514.75316689,1.22e-06
1422144000,1.25e-06,1.17e-06,1.25e-06,1.17e-06,0.03575328,29997.07983075,1.19e-06
1422158400,1.22e-06,1.22e-06,1.22e-06,1.22e-06,0.01117261,9157.87787097,1.22e-06
1422172800,1.34e-06,1.18e-06,1.18e-06,1.34e-06,0.04102126,32462.82196959,1.26e-06
1422187200,1.25e-06,1.24e-06,1.25e-06,1.24e-06,0.0091096,7345.80451226,1.24e-06
1422201600,1.24e-06,1.16e-06,1.23e-06,1.16e-06,0.0762728,62962.52182936,1.21e-06
1422216000,1.16e-06,1.16e-06,1.16e-06,1.16e-06,0.01203283,10373.1324,1.16e-06
1422230400,1.18e-06,1.11e-06,1.17e-06,1.16e-06,0.14948558,133645.72142526,1.11e-06
1422244800,1.16e-06,1.15e-06,1.15e-06,1.16e-06,0.01160431,10016.07150591,1.15e-06
1422259200,1.11e-06,9.5e-07,1.11e-06,1.01e-06,0.45432238,430836.63372492,1.05e-06
1422273600,1.08e-06,1e-06,1.01e-06,1.01e-06,0.01413048,13888.81626139,1.01e-06
1422288000,1.12e-06,1.07e-06,1.07e-06,1.12e-06,0.11762079,109488.04722734,1.07e-06
1422302400,1.13e-06,1.02e-06,1.03e-06,1.13e-06,0.00439014,4204.4243289,1.04e-06
1422316800,1.04e-06,1.03e-06,1.04e-06,1.04e-06,0.18347834,178093.4115078,1.03e-06
1422331200,1.21e-06,1.03e-06,1.03e-06,1.21e-06,0.00648135,5890.4497928,1.1e-06
1422345600,1.07e-06,1.03e-06,1.07e-06,1.03e-06,0.00307138,2925.072,1.05e-06
1422360000,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.008,7272.73260187,1.1e-06
1422374400,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.00355968,3456,1.03e-06
1422388800,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0,0,1.03e-06
1422403200,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.02842264,25838.76739813,1.1e-06
1422417600,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.00015196,138.15142527,1.1e-06
1422432000,1.1e-06,1.08e-06,1.1e-06,1.08e-06,0.00117691,1087.14239116,1.08e-06
1422446400,1.04e-06,1.01e-06,1.04e-06,1.01e-06,1.11233221,1097857.9312055,1.01e-06
1422460800,1.07e-06,1.06e-06,1.06e-06,1.07e-06,0.07319403,68650.78899545,1.06e-06
1422475200,1.07e-06,1.07e-06,1.07e-06,1.07e-06,0,0,1.07e-06
1422489600,1.07e-06,1.07e-06,1.07e-06,1.07e-06,0,0,1.07e-06
1422504000,1.2e-06,1.08e-06,1.08e-06,1.2e-06,0.01867,17158.24009,1.08e-06
1422518400,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.00095353,866.8487013,1.1e-06
1422532800,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0,0,1.1e-06
1422547200,1.13e-06,1.1e-06,1.1e-06,1.13e-06,0.05589268,49958.89512882,1.11e-06
1422561600,1.13e-06,1.13e-06,1.13e-06,1.13e-06,0.00111554,987.21049927,1.13e-06
1422576000,1.13e-06,1.1e-06,1.13e-06,1.13e-06,0.00982845,8857.84185625,1.1e-06
1422590400,1.13e-06,1.13e-06,1.13e-06,1.13e-06,0,0,1.13e-06
1422604800,1.13e-06,1.05e-06,1.05e-06,1.13e-06,0.00819765,7395.86812981,1.1e-06
1422619200,1.11e-06,1.02e-06,1.08e-06,1.11e-06,0.32477971,315190.25847496,1.03e-06
1422633600,1.11e-06,1.01e-06,1.11e-06,1.03e-06,0.52491488,512873.82968414,1.02e-06
1422648000,1.11e-06,1.01e-06,1.11e-06,1.01e-06,0.1364552,133526.10793638,1.02e-06
1422662400,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0,0,1.01e-06
1422676800,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0,0,1.01e-06
1422691200,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.00044678,402.50844843,1.11e-06
1422705600,1.09e-06,1.09e-06,1.09e-06,1.09e-06,0.00211007,1935.84797071,1.09e-06
1422720000,1.1e-06,1.09e-06,1.09e-06,1.1e-06,0.00101866,934.5520293,1.09e-06
1422734400,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0,0,1.1e-06
1422748800,1.11e-06,1.09e-06,1.09e-06,1.11e-06,0.01493726,13501.77067358,1.1e-06
1422763200,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0,0,1.11e-06
1422777600,1.11e-06,1.1e-06,1.1e-06,1.11e-06,0.04148665,37376.48780089,1.1e-06
1422792000,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.02684998,24409.08181818,1.1e-06
1422806400,1.12e-06,1.12e-06,1.12e-06,1.12e-06,0.00022136,197.65178571,1.12e-06
1422820800,1.17e-06,1.12e-06,1.12e-06,1.17e-06,0.15740199,139863.56799517,1.12e-06
1422835200,1.28e-06,1.11e-06,1.17e-06,1.15e-06,0.25535296,208777.23384248,1.22e-06
1422849600,1.15e-06,1.15e-06,1.15e-06,1.15e-06,0.02861924,24886.29703644,1.15e-06
1422864000,1.15e-06,1.14e-06,1.14e-06,1.15e-06,0.05523817,48187.29983793,1.14e-06
1422878400,1.15e-06,1.15e-06,1.15e-06,1.15e-06,0,0,1.15e-06
1422892800,1.16e-06,1.03e-06,1.11e-06,1.16e-06,1.29655572,1250282.5580183,1.03e-06
1422907200,1.16e-06,1.16e-06,1.16e-06,1.16e-06,0,0,1.16e-06
1422921600,1.16e-06,1.16e-06,1.16e-06,1.16e-06,0,0,1.16e-06
1422936000,1.13e-06,1.13e-06,1.13e-06,1.13e-06,0.0023633,2091.42477876,1.13e-06
1422950400,1.09e-06,1.03e-06,1.09e-06,1.03e-06,0.33997874,327866.36184834,1.03e-06
1422964800,1.06e-06,1.03e-06,1.06e-06,1.03e-06,0.34074778,330697.35488229,1.03e-06
1422979200,1.12e-06,1.12e-06,1.12e-06,1.12e-06,0.00392,3500,1.12e-06
1422993600,1.23e-06,1.1e-06,1.12e-06,1.23e-06,0.33845341,290187.31091314,1.16e-06
1423008000,1.22e-06,1.11e-06,1.12e-06,1.16e-06,0.0148982,12832.95365676,1.16e-06
1423022400,1.16e-06,1.16e-06,1.16e-06,1.16e-06,0,0,1.16e-06
1423036800,1.15e-06,1.07e-06,1.15e-06,1.07e-06,0.07984953,72783.47236436,1.09e-06
1423051200,1.07e-06,1.07e-06,1.07e-06,1.07e-06,0,0,1.07e-06
1423065600,1.13e-06,1.13e-06,1.13e-06,1.13e-06,0.00469018,4150.60550493,1.13e-06
1423080000,1.13e-06,1.13e-06,1.13e-06,1.13e-06,0,0,1.13e-06
1423094400,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.00369963,3333,1.11e-06
1423108800,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0,0,1.11e-06
1423123200,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.00918365,8273.561152,1.11e-06
1423137600,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.03695097,33289.16963379,1.11e-06
1423152000,1.11e-06,1.1e-06,1.11e-06,1.1e-06,0.00847677,7704.80320961,1.1e-06
1423166400,1.1e-06,1.09e-06,1.09e-06,1.1e-06,0.01189121,10907.7745219,1.09e-06
